,index,origin,destination,pt,car
21271,21271,zone_189,zone_664,0,73.83
21272,21272,zone_189,zone_674,0,113.91
21273,21273,zone_189,zone_719,0,26.63
21274,21274,zone_189,zone_817,56.74,0
21275,21275,zone_19,zone_15,0,0
21278,21278,zone_19,zone_196,35.81,0
21279,21279,zone_19,zone_209,0,18.07
21280,21280,zone_19,zone_226,0,27.28
21281,21281,zone_19,zone_319,0,40.8
21282,21282,zone_19,zone_699,0,21.76
21284,21284,zone_190,zone_1,0,43.34
21286,21286,zone_190,zone_138,18.4,0
21288,21288,zone_190,zone_152,85.56,0
21289,21289,zone_190,zone_154,0,14.64
21291,21291,zone_190,zone_158,0,29.68
21292,21292,zone_190,zone_171,0,76.3
21293,21293,zone_190,zone_177,0,55.46
21294,21294,zone_190,zone_188,0,0
21295,21295,zone_190,zone_192,0,0
21296,21296,zone_190,zone_198,54.38,0
21297,21297,zone_190,zone_200,0,21.58
21298,21298,zone_190,zone_21,0,19.93
21299,21299,zone_190,zone_213,0,24.51
21300,21300,zone_190,zone_224,0,37.44
21301,21301,zone_190,zone_272,49.13,0
21302,21302,zone_190,zone_311,0,11.13
21303,21303,zone_190,zone_390,0,50.14
21304,21304,zone_190,zone_41,50.14,0
21305,21305,zone_190,zone_627,0,37.02
21306,21306,zone_190,zone_646,0,16.05
21307,21307,zone_190,zone_648,0,75.83
21308,21308,zone_190,zone_678,0,23.91
21309,21309,zone_190,zone_685,0,21.51
21310,21310,zone_190,zone_696,0,14.75
21311,21311,zone_190,zone_75,0,55.75
21312,21312,zone_190,zone_817,77.67,0
21314,21314,zone_191,zone_11,70.88,0
21315,21315,zone_191,zone_137,0,24.26
21317,21317,zone_191,zone_15,62.48,0
21318,21318,zone_191,zone_177,0,0
21319,21319,zone_191,zone_178,0,24.36
21321,21321,zone_191,zone_188,0,0
21322,21322,zone_191,zone_19,56.19,0
21323,21323,zone_191,zone_198,0,0
21324,21324,zone_191,zone_22,89.54,0
21325,21325,zone_191,zone_234,30.02,0
21326,21326,zone_191,zone_43,0,33.35
21327,21327,zone_191,zone_45,40.44,0
21328,21328,zone_191,zone_606,0,72.61
21329,21329,zone_191,zone_607,0,51.24
21330,21330,zone_191,zone_633,0,45.19
21331,21331,zone_191,zone_657,0,140.72
21332,21332,zone_191,zone_658,44.75,0
21333,21333,zone_191,zone_73,49,0
21334,21334,zone_191,zone_75,32.42,0
21335,21335,zone_191,zone_819,58.41,0
21336,21336,zone_192,zone_178,0,0
21337,21337,zone_192,zone_190,0,0
21338,21338,zone_192,zone_194,0,0
21339,21339,zone_192,zone_20,47.78,0
21340,21340,zone_192,zone_252,53.08,0
21341,21341,zone_192,zone_617,0,60.49
21342,21342,zone_192,zone_661,24.53,0
21343,21343,zone_192,zone_699,35.99,0
21344,21344,zone_193,zone_11,51.24,0
21345,21345,zone_193,zone_12,45.65,0
21346,21346,zone_193,zone_120,40.44,0
21347,21347,zone_193,zone_152,53.74,0
21348,21348,zone_193,zone_1680,0,18.69
21349,21349,zone_193,zone_171,0,14.69
21350,21350,zone_193,zone_173,0,95.31
21351,21351,zone_193,zone_177,54.32,406.9
21352,21352,zone_193,zone_181,39.1,0
21354,21354,zone_193,zone_185,58.38,0
21355,21355,zone_193,zone_188,0,0
21356,21356,zone_193,zone_189,51.24,0
21357,21357,zone_193,zone_190,43.1,24.64
21358,21358,zone_193,zone_194,0,0
21359,21359,zone_193,zone_198,32.42,0
21360,21360,zone_193,zone_211,0,26.47
21361,21361,zone_193,zone_212,16.31,0
21362,21362,zone_193,zone_257,47.61,0
21363,21363,zone_193,zone_338,54.25,0
21364,21364,zone_193,zone_381,48.61,0
21365,21365,zone_193,zone_414,0,39.37
21366,21366,zone_193,zone_601,0,50.93
21367,21367,zone_193,zone_602,28.67,0
21368,21368,zone_193,zone_608,69.49,0
21369,21369,zone_193,zone_617,39.51,0
21370,21370,zone_193,zone_646,0,90.49
21371,21371,zone_193,zone_648,0,176.61
21372,21372,zone_193,zone_694,0,73.06
21373,21373,zone_193,zone_769,0,44.55
21377,21377,zone_194,zone_10,72.24,0
21380,21380,zone_194,zone_149,0,47.35
21381,21381,zone_194,zone_179,54.32,0
21382,21382,zone_194,zone_183,0,17.64
21383,21383,zone_194,zone_188,0,0
21384,21384,zone_194,zone_190,0,28.77
21385,21385,zone_194,zone_41,35.61,0
21386,21386,zone_194,zone_580,35.88,0
21387,21387,zone_196,zone_1,58.34,0
21388,21388,zone_196,zone_152,0,65.03
21389,21389,zone_196,zone_171,0,39.51
21390,21390,zone_196,zone_177,37.44,0
21391,21391,zone_196,zone_182,0,0
21392,21392,zone_196,zone_183,0,0
21393,21393,zone_196,zone_185,0,0
21394,21394,zone_196,zone_188,0,0
21395,21395,zone_196,zone_189,0,165.58
21396,21396,zone_196,zone_19,50.88,0
21397,21397,zone_196,zone_190,0,0
21398,21398,zone_196,zone_193,0,27.87
21399,21399,zone_196,zone_194,27.41,0
21400,21400,zone_196,zone_202,0,0
21401,21401,zone_196,zone_220,49.24,0
21402,21402,zone_196,zone_267,41.68,133.07
21403,21403,zone_196,zone_3,47.12,0
21404,21404,zone_196,zone_34,38.6,0
21405,21405,zone_196,zone_371,49.12,0
21406,21406,zone_196,zone_44,41.81,0
21407,21407,zone_196,zone_481,0,24.88
21408,21408,zone_196,zone_603,0,46.03
21409,21409,zone_196,zone_604,0,45.65
21410,21410,zone_196,zone_622,42.54,0
21411,21411,zone_196,zone_630,0,42.57
21412,21412,zone_196,zone_635,0,68.05
21413,21413,zone_196,zone_650,0,0
21414,21414,zone_196,zone_652,95.01,0
21415,21415,zone_196,zone_719,35.38,0
21416,21416,zone_196,zone_90,41.81,0
21417,21417,zone_196,zone_91,21.97,0
21418,21418,zone_197,zone_121,0,27.33
21420,21420,zone_197,zone_178,24.59,0
21421,21421,zone_197,zone_179,0,22.22
21422,21422,zone_197,zone_181,0,51.08
21423,21423,zone_197,zone_19,0,0
21424,21424,zone_197,zone_194,0,0
21425,21425,zone_197,zone_22,0,0
21426,21426,zone_197,zone_222,0,17.07
21427,21427,zone_197,zone_51,0,18.32
21428,21428,zone_197,zone_658,0,143.72
21429,21429,zone_197,zone_662,0,26.3
21430,21430,zone_197,zone_716,0,76.33
21432,21432,zone_197,zone_9,0,0
21433,21433,zone_198,zone_1,0,41.22
21434,21434,zone_198,zone_172,24.59,0
21435,21435,zone_198,zone_188,50.27,66.48
21436,21436,zone_198,zone_190,0,139.9
21437,21437,zone_198,zone_193,0,0
21438,21438,zone_198,zone_194,0,0
21439,21439,zone_198,zone_364,0,41.83
21440,21440,zone_198,zone_377,0,27.26
21441,21441,zone_198,zone_607,0,39.78
21442,21442,zone_198,zone_631,0,38.27
21443,21443,zone_198,zone_643,26.05,0
21444,21444,zone_198,zone_646,0,0
21445,21445,zone_198,zone_696,0,47.66
21448,21448,zone_199,zone_117,49.3,0
21449,21449,zone_199,zone_127,0,21.99
21450,21450,zone_199,zone_137,0,19.09
21451,21451,zone_199,zone_153,0,41.68
21452,21452,zone_199,zone_154,0,42.57
21453,21453,zone_199,zone_167,41.73,0
21454,21454,zone_199,zone_173,55.68,0
21455,21455,zone_199,zone_174,27.26,0
21456,21456,zone_199,zone_178,104.38,0
21457,21457,zone_199,zone_179,0,0
21458,21458,zone_199,zone_183,0,79.43
21460,21460,zone_199,zone_186,0,15.98
21461,21461,zone_199,zone_188,0,52.59
21462,21462,zone_199,zone_190,0,0
21463,21463,zone_199,zone_194,34.23,42.57
21464,21464,zone_199,zone_196,0,68.05
21465,21465,zone_199,zone_20,0,66.17
21466,21466,zone_199,zone_213,0,68.41
21467,21467,zone_199,zone_29,38.4,0
21468,21468,zone_199,zone_298,0,22.34
21469,21469,zone_199,zone_30,0,46.18
21470,21470,zone_199,zone_305,54.53,0
21471,21471,zone_199,zone_31,55.53,0
21472,21472,zone_199,zone_34,31.05,0
21473,21473,zone_199,zone_389,0,28.42
21474,21474,zone_199,zone_422,40.87,0
21475,21475,zone_199,zone_49,43.98,0
21476,21476,zone_199,zone_50,35.01,0
21477,21477,zone_199,zone_6,40.44,0
21478,21478,zone_199,zone_60,24.43,19.09
21479,21479,zone_199,zone_607,57.42,0
21480,21480,zone_199,zone_637,0,0
21481,21481,zone_199,zone_646,0,71.62
21482,21482,zone_199,zone_648,0,0
21483,21483,zone_199,zone_652,0,77.31
21484,21484,zone_199,zone_657,52.2,0
21485,21485,zone_199,zone_676,0,38.25
21486,21486,zone_199,zone_7,41.81,0
21487,21487,zone_199,zone_747,42.57,0
21488,21488,zone_199,zone_75,109.95,0
21489,21489,zone_199,zone_789,0,46.45
21490,21490,zone_199,zone_798,42.57,0
21491,21491,zone_199,zone_9,33.76,0
21492,21492,zone_2,zone_11,0,0
21494,21494,zone_2,zone_12,0,0
21495,21495,zone_2,zone_135,0,12.42
21496,21496,zone_2,zone_15,0,0
21498,21498,zone_2,zone_20,0,0
21499,21499,zone_2,zone_21,29.8,0
21500,21500,zone_2,zone_22,0,0
21501,21501,zone_2,zone_224,87.28,0
21502,21502,zone_2,zone_232,0,20.94
21503,21503,zone_2,zone_282,0,28.44
21504,21504,zone_2,zone_318,0,39.06
21505,21505,zone_2,zone_399,10.65,0
21506,21506,zone_2,zone_44,31.65,0
21507,21507,zone_2,zone_537,0,37.33
21508,21508,zone_2,zone_599,0,38.13
21509,21509,zone_2,zone_60,0,0
21510,21510,zone_2,zone_600,0,55.59
21511,21511,zone_2,zone_603,0,28.86
21512,21512,zone_2,zone_610,56.73,0
21513,21513,zone_2,zone_622,37.05,0
21514,21514,zone_2,zone_69,0,0
21515,21515,zone_2,zone_7,0,0
21516,21516,zone_2,zone_707,58.37,0
21517,21517,zone_2,zone_73,0,0
21518,21518,zone_2,zone_747,26.45,0
21519,21519,zone_2,zone_78,0,0
21520,21520,zone_2,zone_85,31.88,0
21521,21521,zone_20,zone_1,0,0
21523,21523,zone_20,zone_106,0,35.33
21524,21524,zone_20,zone_136,0,11
21526,21526,zone_20,zone_15,0,0
21527,21527,zone_20,zone_185,25.52,0
21528,21528,zone_20,zone_187,0,18.27
21529,21529,zone_20,zone_188,49.96,0
21530,21530,zone_20,zone_21,0,0
21531,21531,zone_20,zone_24,0,24.95
21532,21532,zone_20,zone_30,0,17.43
21533,21533,zone_20,zone_33,0,0
21534,21534,zone_20,zone_419,8.2,0
21535,21535,zone_20,zone_467,0,23.31
21536,21536,zone_20,zone_61,0,36.16
21537,21537,zone_20,zone_690,0,11.13
21538,21538,zone_20,zone_732,0,30.96
21539,21539,zone_20,zone_750,0,29.8
21542,21542,zone_20,zone_99,0,0
21543,21543,zone_200,zone_102,0,23.8
21544,21544,zone_200,zone_11,58.09,0
21545,21545,zone_200,zone_121,59.54,0
21546,21546,zone_200,zone_128,0,36.5
21547,21547,zone_200,zone_14,38.1,0
21548,21548,zone_200,zone_15,145.86,20.07
21550,21550,zone_200,zone_172,0,57.15
21551,21551,zone_200,zone_177,45.16,0
21552,21552,zone_200,zone_178,24.33,0
21553,21553,zone_200,zone_188,0,19.61
21554,21554,zone_200,zone_190,76.65,198.18
21555,21555,zone_200,zone_194,48.59,37.82
21556,21556,zone_200,zone_21,33.41,0
21557,21557,zone_200,zone_23,31.3,0
21558,21558,zone_200,zone_317,0,26.96
21559,21559,zone_200,zone_33,65.03,0
21560,21560,zone_200,zone_35,89.73,0
21561,21561,zone_200,zone_427,0,42.57
21562,21562,zone_200,zone_55,32.42,0
21563,21563,zone_200,zone_614,49.62,0
21564,21564,zone_200,zone_637,0,112.1
21565,21565,zone_200,zone_639,0,0
21566,21566,zone_200,zone_640,0,58.09
21567,21567,zone_200,zone_641,0,208.81
21568,21568,zone_200,zone_695,55.03,0
21569,21569,zone_200,zone_70,38.94,0
21570,21570,zone_200,zone_737,0,20.07
21571,21571,zone_200,zone_75,28.64,0
21572,21572,zone_200,zone_750,0,44.01
21573,21573,zone_200,zone_8,0,51.24
21574,21574,zone_200,zone_802,0,31.05
21575,21575,zone_200,zone_9,0,16.03
21576,21576,zone_201,zone_145,0,14.38
21577,21577,zone_201,zone_558,0,19.76
21578,21578,zone_201,zone_85,0,0
21581,21581,zone_202,zone_158,0,63.91
21582,21582,zone_202,zone_179,49,0
21583,21583,zone_202,zone_184,0,23.86
21584,21584,zone_202,zone_189,0,14.69
21585,21585,zone_202,zone_190,0,33.44
21586,21586,zone_202,zone_199,0,0
21587,21587,zone_202,zone_20,0,36.67
21588,21588,zone_202,zone_204,27.6,0
21589,21589,zone_202,zone_213,28.44,0
21590,21590,zone_202,zone_224,69.03,0
21591,21591,zone_202,zone_252,0,16.03
21592,21592,zone_202,zone_267,0,38.99
21593,21593,zone_202,zone_310,0,56.61
21594,21594,zone_202,zone_370,0,18.57
21595,21595,zone_202,zone_389,0,22.04
21596,21596,zone_202,zone_40,0,16.03
21597,21597,zone_202,zone_622,23.46,0
21598,21598,zone_202,zone_633,0,60.09
21599,21599,zone_202,zone_640,0,0
21600,21600,zone_202,zone_646,100.28,60.04
21601,21601,zone_202,zone_648,34.46,0
21602,21602,zone_202,zone_649,0,0
21603,21603,zone_202,zone_651,0,122.37
21604,21604,zone_202,zone_652,0,95.06
21605,21605,zone_202,zone_668,0,92.26
21606,21606,zone_202,zone_75,68.68,0
21607,21607,zone_202,zone_781,20.07,0
21608,21608,zone_202,zone_80,0,55.84
21610,21610,zone_202,zone_9,64.97,0
21612,21612,zone_204,zone_1,41.22,0
21613,21613,zone_204,zone_10,48.87,0
21614,21614,zone_204,zone_139,34.92,0
21616,21616,zone_204,zone_153,25.04,0
21617,21617,zone_204,zone_154,42.68,0
21619,21619,zone_204,zone_157,0,46.68
21620,21620,zone_204,zone_162,33.53,0
21621,21621,zone_204,zone_167,0,56.18
21622,21622,zone_204,zone_179,85.54,0
21623,21623,zone_204,zone_186,0,0
21624,21624,zone_204,zone_188,82.55,0
21625,21625,zone_204,zone_189,52.14,0
21626,21626,zone_204,zone_190,92.03,0
21627,21627,zone_204,zone_194,167.9,69.26
21628,21628,zone_204,zone_218,63.64,0
21629,21629,zone_204,zone_22,65.03,0
21630,21630,zone_204,zone_23,18.69,0
21631,21631,zone_204,zone_234,49,0
21632,21632,zone_204,zone_252,13.54,0
21633,21633,zone_204,zone_30,51.88,0
21634,21634,zone_204,zone_305,0,58.88
21635,21635,zone_204,zone_318,0,35.12
21636,21636,zone_204,zone_33,73.01,0
21637,21637,zone_204,zone_331,0,32.47
21638,21638,zone_204,zone_34,17.19,0
21639,21639,zone_204,zone_35,60.58,0
21640,21640,zone_204,zone_351,21.03,0
21641,21641,zone_204,zone_357,0,43.87
21642,21642,zone_204,zone_377,29.86,0
21643,21643,zone_204,zone_396,42.57,0
21644,21644,zone_204,zone_398,56,0
21645,21645,zone_204,zone_400,39.1,0
21646,21646,zone_204,zone_41,58.05,0
21647,21647,zone_204,zone_44,95.62,0
21648,21648,zone_204,zone_54,41.14,0
21649,21649,zone_204,zone_542,0,23.37
21650,21650,zone_204,zone_544,0,37.95
21651,21651,zone_204,zone_55,41.14,0
21652,21652,zone_204,zone_56,36.16,0
21653,21653,zone_204,zone_604,0,65.03
21654,21654,zone_204,zone_615,0,40.3
21655,21655,zone_204,zone_616,0,22.93
21656,21656,zone_204,zone_621,37.4,0
21657,21657,zone_204,zone_65,47.83,0
21658,21658,zone_204,zone_657,41.18,0
21659,21659,zone_204,zone_661,32.91,0
21660,21660,zone_204,zone_77,60.81,0
21661,21661,zone_204,zone_79,38.1,0
21662,21662,zone_204,zone_80,0,62.48
21663,21663,zone_204,zone_805,0,22.77
21665,21665,zone_204,zone_9,47.46,0
21666,21666,zone_204,zone_96,55.84,0
21667,21667,zone_206,zone_173,45.2,0
21668,21668,zone_206,zone_20,0,0
21669,21669,zone_206,zone_208,0,0
21670,21670,zone_206,zone_209,0,0
21671,21671,zone_206,zone_21,0,0
21672,21672,zone_206,zone_212,0,0
21673,21673,zone_206,zone_216,0,0
21674,21674,zone_206,zone_39,0,17.47
21675,21675,zone_206,zone_429,0,66.33
21676,21676,zone_206,zone_50,0,0
21677,21677,zone_206,zone_7,0,25.45
21678,21678,zone_206,zone_75,0,24.1
21679,21679,zone_206,zone_79,37.09,24.57
21680,21680,zone_207,zone_187,15.19,0
21681,21681,zone_207,zone_19,17.95,0
21682,21682,zone_207,zone_208,0,0
21683,21683,zone_207,zone_216,0,18.6
21684,21684,zone_207,zone_24,0,0
21685,21685,zone_207,zone_246,35.7,0
21686,21686,zone_207,zone_252,44.49,0
21687,21687,zone_207,zone_29,0,0
21688,21688,zone_207,zone_31,22.25,0
21689,21689,zone_207,zone_381,10.36,0
21690,21690,zone_207,zone_43,17.61,0
21691,21691,zone_207,zone_49,17.76,0
21692,21692,zone_207,zone_649,0,0
21694,21694,zone_207,zone_85,40.19,0
21695,21695,zone_208,zone_11,11.99,0
21697,21697,zone_208,zone_181,30.04,0
21698,21698,zone_208,zone_188,66.4,0
21699,21699,zone_208,zone_194,0,19.36
21700,21700,zone_208,zone_204,0,25.86
21701,21701,zone_208,zone_212,0,0
21702,21702,zone_208,zone_22,18.52,0
21703,21703,zone_208,zone_236,26.58,0
21704,21704,zone_208,zone_24,18.05,0
21705,21705,zone_208,zone_257,0,15.8
21706,21706,zone_208,zone_34,13.94,0
21707,21707,zone_208,zone_419,14.06,0
21708,21708,zone_208,zone_45,0,48.34
21709,21709,zone_208,zone_49,0,0
21710,21710,zone_208,zone_50,38.95,0
21711,21711,zone_208,zone_647,9.63,0
21712,21712,zone_208,zone_657,0,39.75
21713,21713,zone_208,zone_74,40.57,0
21714,21714,zone_208,zone_75,0,0
21715,21715,zone_209,zone_1,0,0
21716,21716,zone_209,zone_106,0,24.68
21717,21717,zone_209,zone_118,33.39,0
21718,21718,zone_209,zone_12,48.92,0
21720,21720,zone_209,zone_188,48.22,0
21721,21721,zone_209,zone_19,0,8.9
21722,21722,zone_209,zone_194,66.28,0
21723,21723,zone_209,zone_20,35.97,18.63
21724,21724,zone_209,zone_202,19.53,0
21725,21725,zone_209,zone_213,0,15.37
21726,21726,zone_209,zone_219,0,0
21727,21727,zone_209,zone_224,0,0
21728,21728,zone_209,zone_243,10.91,0
21729,21729,zone_209,zone_265,0,26.78
21730,21730,zone_209,zone_282,13.74,0
21731,21731,zone_209,zone_294,0,0
21732,21732,zone_209,zone_307,19.94,0
21733,21733,zone_209,zone_342,17.61,0
21734,21734,zone_209,zone_347,14.58,0
21735,21735,zone_209,zone_351,17.33,0
21736,21736,zone_209,zone_5,0,11.46
21737,21737,zone_209,zone_599,0,58.55
21738,21738,zone_209,zone_627,0,11.09
21739,21739,zone_209,zone_649,0,0
21740,21740,zone_209,zone_654,18.6,0
21741,21741,zone_209,zone_657,0,12.74
21742,21742,zone_209,zone_661,0,17.61
21743,21743,zone_209,zone_713,26.14,0
21744,21744,zone_209,zone_76,49.37,0
21745,21745,zone_209,zone_89,0,0
21746,21746,zone_209,zone_9,15.54,0
21747,21747,zone_209,zone_91,0,0
21748,21748,zone_209,zone_92,0,51.76
21749,21749,zone_209,zone_96,36.66,0
21750,21750,zone_21,zone_194,0,13.48
21751,21751,zone_21,zone_29,0,0
21752,21752,zone_21,zone_5,0,33.07
21753,21753,zone_21,zone_60,0,21.52
21754,21754,zone_21,zone_656,0,8.69
21755,21755,zone_21,zone_9,0,0
21756,21756,zone_210,zone_15,27.87,0
21757,21757,zone_210,zone_178,19.82,0
21758,21758,zone_210,zone_21,0,0
21759,21759,zone_210,zone_213,0,0
21760,21760,zone_210,zone_224,0,0
21761,21761,zone_210,zone_252,0,41.74
21762,21762,zone_210,zone_274,0,19.32
21763,21763,zone_210,zone_329,0,17.23
21764,21764,zone_210,zone_40,0,0
21765,21765,zone_210,zone_416,0,32.98
21766,21766,zone_210,zone_6,60.41,0
21767,21767,zone_210,zone_600,39.48,0
21768,21768,zone_210,zone_651,0,53.25
21770,21770,zone_210,zone_88,0,0
21771,21771,zone_210,zone_96,0,0
21773,21773,zone_211,zone_101,0,21.54
21775,21775,zone_211,zone_13,18.65,0
21776,21776,zone_211,zone_149,0,21.01
21777,21777,zone_211,zone_162,43.08,0
21778,21778,zone_211,zone_179,44.52,0
21779,21779,zone_211,zone_181,13.38,0
21780,21780,zone_211,zone_19,45.22,0
21781,21781,zone_211,zone_20,36.23,0
21782,21782,zone_211,zone_218,0,0
21783,21783,zone_211,zone_233,32.99,0
21784,21784,zone_211,zone_24,35.81,0
21785,21785,zone_211,zone_35,13.28,0
21786,21786,zone_211,zone_433,44.8,0
21787,21787,zone_211,zone_600,46,0
21788,21788,zone_211,zone_617,0,29.02
21789,21789,zone_211,zone_661,0,46
21790,21790,zone_211,zone_737,0,16.05
21791,21791,zone_211,zone_766,0,46
21792,21792,zone_211,zone_92,0,0
21794,21794,zone_212,zone_1,57.29,0
21795,21795,zone_212,zone_122,13.84,0
21796,21796,zone_212,zone_165,0,40.23
21797,21797,zone_212,zone_179,48.92,0
21798,21798,zone_212,zone_190,68.36,0
21799,21799,zone_212,zone_194,85.72,17.76
21800,21800,zone_212,zone_20,14.48,0
21801,21801,zone_212,zone_206,0,0
21802,21802,zone_212,zone_208,0,0
21803,21803,zone_212,zone_21,96.24,0
21804,21804,zone_212,zone_210,47.72,27.15
21805,21805,zone_212,zone_213,0,0
21806,21806,zone_212,zone_219,0,63.35
21807,21807,zone_212,zone_22,20.52,0
21808,21808,zone_212,zone_226,0,32.28
21809,21809,zone_212,zone_233,13.59,51.38
21810,21810,zone_212,zone_236,0,0
21811,21811,zone_212,zone_29,17.95,0
21812,21812,zone_212,zone_30,0,0
21813,21813,zone_212,zone_33,21.38,0
21814,21814,zone_212,zone_34,38.27,0
21815,21815,zone_212,zone_347,10.04,0
21816,21816,zone_212,zone_413,11.72,0
21817,21817,zone_212,zone_43,12.34,0
21818,21818,zone_212,zone_49,0,0
21819,21819,zone_212,zone_639,40.36,0
21820,21820,zone_212,zone_648,62.23,0
21821,21821,zone_212,zone_649,18.68,0
21822,21822,zone_212,zone_656,16.42,0
21823,21823,zone_212,zone_697,52.25,0
21824,21824,zone_212,zone_75,0,0
21825,21825,zone_212,zone_80,40.59,0
21827,21827,zone_212,zone_9,49.37,0
21828,21828,zone_212,zone_90,0,67.94
21829,21829,zone_213,zone_178,0,76.71
21830,21830,zone_213,zone_179,52.25,0
21831,21831,zone_213,zone_188,0,41.49
21832,21832,zone_213,zone_190,19.82,0
21833,21833,zone_213,zone_192,40.57,0
21834,21834,zone_213,zone_194,49.37,0
21835,21835,zone_213,zone_202,0,0
21836,21836,zone_213,zone_208,0,0
21837,21837,zone_213,zone_209,0,0
21838,21838,zone_213,zone_22,123.46,0
21839,21839,zone_213,zone_220,0,0
21840,21840,zone_213,zone_224,0,0
21841,21841,zone_213,zone_24,10.92,0
21842,21842,zone_213,zone_251,0,56.85
21843,21843,zone_213,zone_257,39.81,0
21844,21844,zone_213,zone_288,0,14.96
21845,21845,zone_213,zone_30,18.36,0
21846,21846,zone_213,zone_31,54.3,0
21847,21847,zone_213,zone_311,0,27.33
21848,21848,zone_213,zone_381,36.25,0
21849,21849,zone_213,zone_44,17.79,0
21850,21850,zone_213,zone_53,19.95,0
21851,21851,zone_213,zone_615,10.34,0
21852,21852,zone_213,zone_646,0,0
21853,21853,zone_213,zone_648,0,34.68
21854,21854,zone_213,zone_651,0,0
21855,21855,zone_213,zone_652,0,0
21856,21856,zone_213,zone_653,0,0
21857,21857,zone_213,zone_656,21.7,0
21858,21858,zone_213,zone_661,20.09,0
21859,21859,zone_213,zone_70,39.48,0
21860,21860,zone_213,zone_77,53.64,0
21862,21862,zone_214,zone_187,50.39,0
21863,21863,zone_214,zone_213,16.05,0
21864,21864,zone_214,zone_251,0,0
21865,21865,zone_214,zone_600,0,56.85
21866,21866,zone_214,zone_650,0,0
21867,21867,zone_214,zone_651,0,0
21868,21868,zone_214,zone_723,0,34.99
21869,21869,zone_214,zone_79,78.18,0
21870,21870,zone_215,zone_101,0,13.94
21871,21871,zone_215,zone_11,53.64,0
21872,21872,zone_215,zone_129,0,71.58
21873,21873,zone_215,zone_134,0,12.7
21874,21874,zone_215,zone_15,0,25.82
21876,21876,zone_215,zone_165,10.83,0
21877,21877,zone_215,zone_181,36.27,0
21878,21878,zone_215,zone_19,11.34,0
21879,21879,zone_215,zone_21,51.19,0
21880,21880,zone_215,zone_210,0,0
21881,21881,zone_215,zone_212,0,55.72
21882,21882,zone_215,zone_218,0,0
21883,21883,zone_215,zone_22,0,11.09
21884,21884,zone_215,zone_225,0,0
21885,21885,zone_215,zone_233,0,63.17
21886,21886,zone_215,zone_242,0,21.9
21887,21887,zone_215,zone_257,48.46,0
21888,21888,zone_215,zone_274,0,13.76
21889,21889,zone_215,zone_32,44.66,0
21890,21890,zone_215,zone_4,46,0
21891,21891,zone_215,zone_44,0,0
21892,21892,zone_215,zone_450,0,0
21893,21893,zone_215,zone_49,0,0
21894,21894,zone_215,zone_50,0,0
21895,21895,zone_215,zone_53,17.76,0
21896,21896,zone_215,zone_605,0,61.96
21897,21897,zone_215,zone_648,30.83,0
21898,21898,zone_215,zone_649,13.74,0
21899,21899,zone_215,zone_782,0,46.22
21900,21900,zone_215,zone_79,0,31.24
21901,21901,zone_215,zone_80,17.19,11.05
21903,21903,zone_216,zone_118,40.59,0
21904,21904,zone_216,zone_12,0,38.95
21905,21905,zone_216,zone_154,52.58,0
21906,21906,zone_216,zone_182,0,16.63
21907,21907,zone_216,zone_189,0,40.83
21908,21908,zone_216,zone_193,24.08,0
21909,21909,zone_216,zone_207,0,18.6
21910,21910,zone_216,zone_219,0,0
21911,21911,zone_216,zone_224,0,0
21912,21912,zone_216,zone_245,8.71,0
21913,21913,zone_216,zone_248,0,0
21914,21914,zone_216,zone_257,24.41,0
21915,21915,zone_216,zone_290,23.72,0
21916,21916,zone_216,zone_309,51.76,0
21917,21917,zone_216,zone_31,32.34,0
21918,21918,zone_216,zone_342,0,15.2
21919,21919,zone_216,zone_379,0,19.03
21920,21920,zone_216,zone_635,16.41,0
21921,21921,zone_216,zone_66,19.9,0
21923,21923,zone_217,zone_11,17.08,0
21924,21924,zone_217,zone_154,23.74,0
21925,21925,zone_217,zone_173,0,20.88
21926,21926,zone_217,zone_209,0,69.08
21927,21927,zone_217,zone_212,0,0
21928,21928,zone_217,zone_220,0,0
21929,21929,zone_217,zone_222,0,0
21930,21930,zone_217,zone_231,0,24.41
21931,21931,zone_217,zone_30,19.04,0
21932,21932,zone_217,zone_311,27.85,0
21933,21933,zone_217,zone_317,0,52.02
21934,21934,zone_217,zone_348,0,20.88
21935,21935,zone_217,zone_494,0,15.89
21936,21936,zone_217,zone_599,0,46.76
21937,21937,zone_217,zone_651,0,0
21938,21938,zone_217,zone_653,0,23.19
21939,21939,zone_217,zone_656,10.99,0
21940,21940,zone_217,zone_658,0,15.14
21941,21941,zone_217,zone_7,0,78.52
21942,21942,zone_217,zone_737,35.81,0
21943,21943,zone_217,zone_75,10.36,0
21944,21944,zone_217,zone_805,0,15.79
21945,21945,zone_217,zone_85,33.31,0
21946,21946,zone_217,zone_9,21.77,0
21947,21947,zone_217,zone_90,0,26.54
21949,21949,zone_218,zone_154,17.95,0
21950,21950,zone_218,zone_190,13.53,0
21951,21951,zone_218,zone_206,0,0
21952,21952,zone_218,zone_212,0,0
21953,21953,zone_218,zone_216,0,0
21954,21954,zone_218,zone_22,0,0
21955,21955,zone_218,zone_220,0,0
21956,21956,zone_218,zone_224,13.06,0
21957,21957,zone_218,zone_23,0,0
21958,21958,zone_218,zone_236,0,0
21959,21959,zone_218,zone_245,13.95,0
21960,21960,zone_218,zone_29,38.33,0
21961,21961,zone_218,zone_33,20.09,0
21962,21962,zone_218,zone_34,32.49,0
21963,21963,zone_218,zone_46,0,18.13
