index,origin,destination,time
3705,zone_233,zone_90,1390.58500981331
3706,zone_234,zone_15,1936.76181089878
3707,zone_234,zone_178,2604.78102135658
3708,zone_234,zone_181,2529.4123030901
3709,zone_234,zone_183,2922.71713984013
3710,zone_234,zone_20,1558.68063604832
3711,zone_234,zone_21,1815.91194474697
3712,zone_234,zone_22,1966.5129929781
3713,zone_234,zone_220,1682.50297188759
3714,zone_234,zone_227,808.406767845154
3715,zone_234,zone_23,2027.46804213524
3716,zone_234,zone_230,708.070145130158
3717,zone_234,zone_239,1882.69130992889
3718,zone_234,zone_24,1875.34221076965
3719,zone_234,zone_241,914.326650977135
3720,zone_234,zone_264,1064.20759832859
3721,zone_234,zone_265,2603.6943230629
3722,zone_234,zone_267,1830.0211442709
3723,zone_234,zone_30,1913.35381531715
3724,zone_234,zone_33,1743.99811625481
3725,zone_234,zone_335,2902.9593667984
3726,zone_234,zone_34,1649.18894135952
3727,zone_234,zone_417,2667.55000782013
3728,zone_234,zone_600,4543.4439945221
3729,zone_234,zone_601,4220.65397620201
3730,zone_234,zone_650,2288.90161585808
3731,zone_234,zone_78,1997.28961920738
3732,zone_234,zone_90,1747.34784114361
3733,zone_235,zone_1,2086.10960185528
3734,zone_235,zone_106,1539.58812701702
3735,zone_235,zone_11,2138.84773731232
3736,zone_235,zone_15,1921.5205051899
3737,zone_235,zone_177,2519.20203566551
3738,zone_235,zone_178,2711.18947315216
3739,zone_235,zone_181,2514.17099738121
3740,zone_235,zone_188,2183.0983273983
3741,zone_235,zone_190,2210.08906209469
3742,zone_235,zone_193,2719.67399573326
3743,zone_235,zone_20,1543.43933033943
3744,zone_235,zone_211,1368.88427245617
3745,zone_235,zone_212,1368.95992207527
3746,zone_235,zone_213,1959.2256269455
3747,zone_235,zone_22,1951.27168726921
3748,zone_235,zone_220,1788.91142368317
3749,zone_235,zone_222,1928.53889834881
3750,zone_235,zone_224,1594.12279653549
3751,zone_235,zone_225,1205.95330643654
3752,zone_235,zone_226,1338.62334942818
3753,zone_235,zone_227,1060.90957272053
3754,zone_235,zone_230,749.797676444054
3755,zone_235,zone_232,613.242939949036
3756,zone_235,zone_233,1014.0397888422
3757,zone_235,zone_234,934.98152923584
3758,zone_235,zone_236,838.234543561936
3759,zone_235,zone_238,1035.64805650711
3760,zone_235,zone_246,910.898731350899
3761,zone_235,zone_257,2153.44660937786
3762,zone_235,zone_263,2070.12594926357
3763,zone_235,zone_29,1923.77105474472
3764,zone_235,zone_331,2640.54858112335
3765,zone_235,zone_34,1633.94763565063
3766,zone_235,zone_363,1628.45470833778
3767,zone_235,zone_390,2967.91486430168
3768,zone_235,zone_419,2150.61223638058
3769,zone_235,zone_422,2332.8328346014
3770,zone_235,zone_433,2220.12575554848
3771,zone_235,zone_44,1853.4997625351
3772,zone_235,zone_451,2944.16380691528
3773,zone_235,zone_46,1871.22954583168
3774,zone_235,zone_48,1734.07400178909
3775,zone_235,zone_49,1839.25871837139
3776,zone_235,zone_50,1541.3002102375
3777,zone_235,zone_646,1881.9902960062
3778,zone_235,zone_648,2238.4375411272
3779,zone_235,zone_74,1945.90559399128
3780,zone_235,zone_76,2197.84361314774
3781,zone_235,zone_80,1719.2072327137
3782,zone_236,zone_210,2011.12491202354
3783,zone_236,zone_23,2046.11730563641
3784,zone_236,zone_237,754.324386835098
3785,zone_236,zone_239,298.227277874947
3786,zone_236,zone_243,982.106472015381
3787,zone_236,zone_419,1996.89266574383
3788,zone_236,zone_49,1878.3203638792
3789,zone_236,zone_50,1676.19077944756
3790,zone_236,zone_75,2390.90266573429
3791,zone_236,zone_85,2229.59804964066
3792,zone_236,zone_9,2012.04737758636
3793,zone_237,zone_121,2414.71560883522
3794,zone_237,zone_122,2404.95508432388
3795,zone_237,zone_126,2380.03395402431
3796,zone_237,zone_127,2030.77174198627
3797,zone_237,zone_193,3060.05343401432
3798,zone_237,zone_215,1108.42416846752
3799,zone_237,zone_224,2217.85791516304
3800,zone_237,zone_23,1985.25407552719
3801,zone_237,zone_233,573.56725692749
3802,zone_237,zone_236,754.324386835098
3803,zone_237,zone_239,526.831638336182
3804,zone_237,zone_248,1153.32711195946
3805,zone_237,zone_261,1679.80249142647
3806,zone_237,zone_310,3120.97465884686
3807,zone_237,zone_34,1606.97497475147
3808,zone_237,zone_351,2774.90040409565
3809,zone_237,zone_368,1890.72254705429
3810,zone_237,zone_393,1344.49783635139
3811,zone_237,zone_41,1427.70023477077
3812,zone_237,zone_419,1981.89888942242
3813,zone_237,zone_473,4375.27187097073
3814,zone_237,zone_50,1496.67374002934
3815,zone_237,zone_719,4115.33443510532
3816,zone_237,zone_72,2353.30433297157
3817,zone_237,zone_9,1951.18414747715
3818,zone_237,zone_96,1656.08699667454
3819,zone_238,zone_1,2430.8546230793
3820,zone_238,zone_122,2776.67276644707
3821,zone_238,zone_15,2266.26552641392
3822,zone_238,zone_155,3681.77075695991
3823,zone_238,zone_175,2750.78197407722
3824,zone_238,zone_178,2934.28473687172
3825,zone_238,zone_194,2465.77592635155
3826,zone_238,zone_22,2296.01670849323
3827,zone_238,zone_220,1914.52043533325
3828,zone_238,zone_224,1408.06495666504
3829,zone_238,zone_227,1284.00483644009
3830,zone_238,zone_230,1322.07176303864
3831,zone_238,zone_234,650.041934967041
3832,zone_238,zone_235,1035.64805650711
3833,zone_238,zone_24,2204.84592628479
3834,zone_238,zone_240,979.908349990845
3835,zone_238,zone_246,940.020836472511
3836,zone_238,zone_305,3239.18132066727
3837,zone_238,zone_331,2886.67515432835
3838,zone_238,zone_34,1978.69265687466
3839,zone_238,zone_381,2487.79068422317
3840,zone_238,zone_399,2030.50478947163
3841,zone_238,zone_43,1995.71845400333
3842,zone_238,zone_50,1886.04523146153
3843,zone_238,zone_606,5494.48577964306
3844,zone_238,zone_641,3304.21462833881
3845,zone_238,zone_648,2478.91104125977
3846,zone_238,zone_80,2063.95225393772
3847,zone_238,zone_89,2341.84107673168
3848,zone_239,zone_121,2799.04810988903
3849,zone_239,zone_122,2789.28758537769
3850,zone_239,zone_14,2367.2556232214
3851,zone_239,zone_188,2800.38787448406
3852,zone_239,zone_19,2336.79630243778
3853,zone_239,zone_2,3221.3844012022
3854,zone_239,zone_224,2274.32321178913
3855,zone_239,zone_226,1344.15051186085
3856,zone_239,zone_228,1411.53526389599
3857,zone_239,zone_231,1954.2755792141
3858,zone_239,zone_236,298.227277874947
3859,zone_239,zone_237,526.831638336182
3860,zone_239,zone_243,754.613723516464
3861,zone_239,zone_246,1187.66697382927
3862,zone_239,zone_247,1113.61448132992
3863,zone_239,zone_265,3063.38204753399
3864,zone_239,zone_29,2250.66245019436
3865,zone_239,zone_331,3016.8591632843
3866,zone_239,zone_337,2039.57178652286
3867,zone_239,zone_34,1960.83903110027
3868,zone_239,zone_363,1473.73763167858
3869,zone_239,zone_377,2205.48880302906
3870,zone_239,zone_398,1056.24247765541
3871,zone_239,zone_399,1772.86648118496
3872,zone_239,zone_44,2020.32490301132
3873,zone_239,zone_441,3029.99131286144
3874,zone_239,zone_447,2929.85045051575
3875,zone_239,zone_48,1991.23193919659
3876,zone_239,zone_560,4072.59466278553
3877,zone_239,zone_608,4686.96092247963
3878,zone_239,zone_629,3091.16918063164
3879,zone_239,zone_96,1731.41777396202
3880,zone_24,zone_56,1243.34706783295
3881,zone_24,zone_683,2126.37501168251
3882,zone_24,zone_747,3725.34552192688
3883,zone_240,zone_1,2203.45827281475
3884,zone_240,zone_11,2256.19640827179
3885,zone_240,zone_162,2644.03667020798
3886,zone_240,zone_175,2523.38562381268
3887,zone_240,zone_197,2905.64043879509
3888,zone_240,zone_209,1815.74114334583
3889,zone_240,zone_21,1918.01930999756
3890,zone_240,zone_213,1954.92454040051
3891,zone_240,zone_218,1473.56419670582
3892,zone_240,zone_224,1589.8217099905
3893,zone_240,zone_227,1056.60848617554
3894,zone_240,zone_236,737.355215072632
3895,zone_240,zone_237,1343.78065240383
3896,zone_240,zone_238,979.908349990845
3897,zone_240,zone_246,653.76554274559
3898,zone_240,zone_248,949.110631108284
3899,zone_240,zone_257,2172.17683231831
3900,zone_240,zone_288,1619.08029079437
3901,zone_240,zone_34,1751.29630661011
3902,zone_240,zone_364,1968.29024374485
3903,zone_240,zone_372,2393.98108875751
3904,zone_240,zone_56,2454.57426929474
3905,zone_240,zone_9,2095.50547933578
3906,zone_240,zone_90,1682.99536883831
3907,zone_241,zone_19,2134.42501735687
3908,zone_241,zone_215,1801.65172755718
3909,zone_241,zone_234,914.326650977135
3910,zone_241,zone_246,750.264370322228
3911,zone_241,zone_257,2209.81671643257
3912,zone_241,zone_310,2993.36668479443
3913,zone_241,zone_381,2563.84017443657
3914,zone_241,zone_382,2563.06341087818
3915,zone_241,zone_43,1805.96198785305
3916,zone_241,zone_45,1852.34648907185
3917,zone_241,zone_542,3681.90332603455
3918,zone_241,zone_60,2762.08905506134
3919,zone_241,zone_96,1596.64019143581
3920,zone_242,zone_12,1786.54555237293
3921,zone_242,zone_194,2244.11280894279
3922,zone_242,zone_20,1666.5212341547
3923,zone_242,zone_246,539.93369615078
3924,zone_242,zone_248,1323.24347805977
3925,zone_242,zone_274,1344.04232549667
3926,zone_242,zone_29,2046.85295855999
3927,zone_242,zone_32,1621.16576433182
3928,zone_242,zone_35,2048.11098122597
3929,zone_242,zone_352,3029.25937581062
3930,zone_242,zone_359,3909.19044435024
3931,zone_242,zone_368,2252.59095394611
3932,zone_242,zone_377,2075.89413547516
3933,zone_242,zone_381,2595.49472379684
3934,zone_242,zone_390,2934.51188611984
3935,zone_242,zone_398,1553.24312353134
3936,zone_242,zone_458,2796.7611027956
3937,zone_242,zone_61,2706.96322488785
3938,zone_242,zone_658,3075.82075858116
3939,zone_242,zone_85,2231.2249776125
3940,zone_242,zone_90,1710.65091526508
3941,zone_242,zone_96,1564.73354017735
3942,zone_243,zone_19,2255.27611029148
3943,zone_243,zone_196,3408.03510820866
3944,zone_243,zone_212,2108.3998657465
3945,zone_243,zone_22,2091.49095213413
3946,zone_243,zone_227,1828.5040050745
3947,zone_243,zone_233,1099.3984348774
3948,zone_243,zone_236,982.106472015381
3949,zone_243,zone_239,754.613723516464
3950,zone_243,zone_245,1063.37805688381
3951,zone_243,zone_246,1629.65047633648
3952,zone_243,zone_248,846.879492521286
3953,zone_243,zone_281,2869.81555449963
3954,zone_243,zone_29,2063.99031960964
3955,zone_243,zone_384,2418.42985582352
3956,zone_243,zone_419,1893.2213613987
3957,zone_243,zone_441,2633.31918227673
3958,zone_243,zone_658,3092.95811963081
3959,zone_243,zone_680,4241.11041009426
3960,zone_243,zone_686,2981.01941144466
3961,zone_243,zone_7,2448.74685955048
3962,zone_243,zone_716,4326.04937040806
3963,zone_243,zone_746,5049.75423753262
3964,zone_243,zone_87,2365.07598423958
3965,zone_243,zone_96,1989.27191305161
3966,zone_244,zone_101,2000.44369184971
3967,zone_244,zone_22,2218.13223350048
3968,zone_244,zone_232,1029.28568923473
3969,zone_244,zone_236,685.127894997597
3970,zone_244,zone_245,1682.88448023796
3971,zone_244,zone_246,652.677347302437
3972,zone_244,zone_252,2025.93859755993
3973,zone_244,zone_259,1988.42860758305
3974,zone_244,zone_261,1664.06650853157
3975,zone_244,zone_293,2399.48140704632
3976,zone_244,zone_390,3224.88180065155
3977,zone_244,zone_428,2475.16102147102
3978,zone_244,zone_44,2120.36030876637
3979,zone_244,zone_441,3147.67699360847
3980,zone_244,zone_45,1964.21848022938
3981,zone_244,zone_540,3825.0271449089
3982,zone_244,zone_600,4795.06323504448
3983,zone_244,zone_646,2027.20108473301
3984,zone_244,zone_80,1986.06777894497
3985,zone_244,zone_90,1998.96708166599
3986,zone_244,zone_99,2059.70300006866
3987,zone_245,zone_11,2098.37617444992
3988,zone_245,zone_206,2213.95786237717
3989,zone_245,zone_212,2119.98372650146
3990,zone_245,zone_22,1783.59910154343
3991,zone_245,zone_235,1774.40964877605
3992,zone_245,zone_239,1374.37544929981
3993,zone_245,zone_243,1063.37805688381
3994,zone_245,zone_247,750.178353786469
3995,zone_245,zone_279,2571.24307072163
3996,zone_245,zone_337,2075.26288056374
3997,zone_245,zone_347,2901.08709204197
3998,zone_245,zone_363,2127.1952381134
3999,zone_245,zone_381,2540.17323327065
4000,zone_245,zone_398,944.143219709396
4001,zone_245,zone_400,560.752046704292
4002,zone_245,zone_401,917.349402427673
4003,zone_245,zone_414,1978.07761764526
4004,zone_245,zone_44,1786.82717680931
4005,zone_245,zone_470,3000.70858550072
4006,zone_245,zone_5,1815.63589894772
4007,zone_245,zone_548,3233.08392989635
4008,zone_245,zone_613,5123.09592521191
4009,zone_245,zone_633,3461.82290327549
4010,zone_245,zone_680,3933.21855950356
4011,zone_245,zone_75,2189.33951079845
4012,zone_245,zone_763,5401.84441196918
4013,zone_245,zone_80,1750.03464698792
4014,zone_245,zone_84,2645.28770470619
4015,zone_245,zone_9,1810.48422265053
4016,zone_245,zone_96,1681.3800624609
4017,zone_245,zone_98,1596.90128612518
4018,zone_246,zone_140,3548.36931407452
4019,zone_246,zone_182,2924.36874043941
4020,zone_246,zone_183,3023.86006212234
4021,zone_246,zone_188,2177.83279788494
4022,zone_246,zone_19,2095.82069027424
4023,zone_246,zone_21,1917.05486702919
4024,zone_246,zone_220,1783.64589416981
4025,zone_246,zone_226,1609.79847419262
4026,zone_246,zone_233,1285.21491360664
4027,zone_246,zone_239,1187.66697382927
4028,zone_246,zone_240,653.76554274559
4029,zone_246,zone_242,539.93369615078
4030,zone_246,zone_244,652.677347302437
4031,zone_246,zone_251,2158.12438333035
4032,zone_246,zone_271,1960.37393033505
4033,zone_246,zone_274,1655.02577710152
4034,zone_246,zone_31,2013.8335698843
4035,zone_246,zone_341,2519.25317180157
4036,zone_246,zone_347,2660.74749243259
4037,zone_246,zone_363,824.007567286491
4038,zone_246,zone_364,1879.79007720947
4039,zone_246,zone_381,2614.35410416126
4040,zone_246,zone_385,2583.14334380627
4041,zone_246,zone_398,1601.01453566551
4042,zone_246,zone_408,2079.53425574303
4043,zone_246,zone_41,1571.05712366104
4044,zone_246,zone_422,2550.6069227457
4045,zone_246,zone_428,2435.96817326546
4046,zone_246,zone_44,1969.8839905262
4047,zone_246,zone_540,3785.83429670334
4048,zone_246,zone_542,3901.17374110222
4049,zone_246,zone_6,2193.40628707409
4050,zone_246,zone_60,2723.48472797871
4051,zone_246,zone_694,2916.52640664577
4052,zone_246,zone_71,2533.23704302311
4053,zone_246,zone_746,4879.9192006588
4054,zone_246,zone_83,2175.78643941879
4055,zone_246,zone_91,1606.28351187706
4056,zone_247,zone_11,2399.71272349358
4057,zone_247,zone_188,2726.29416787624
4058,zone_247,zone_226,1542.41386497021
4059,zone_247,zone_243,423.4903434515
4060,zone_247,zone_31,2132.11330521107
4061,zone_247,zone_34,1767.61159896851
4062,zone_247,zone_369,2151.2647703886
4063,zone_247,zone_387,2878.87966394424
4064,zone_247,zone_403,1007.6751601696
4065,zone_247,zone_41,1786.83685898781
4066,zone_247,zone_44,2088.16372585297
4067,zone_248,zone_11,2359.53699576855
4068,zone_248,zone_193,2818.71349668503
4069,zone_248,zone_194,2341.72016358376
4070,zone_248,zone_20,1764.12858879566
4071,zone_248,zone_204,3231.62843453884
4072,zone_248,zone_232,1326.02423465252
4073,zone_248,zone_233,1389.51994407177
4074,zone_248,zone_234,1150.52103018761
4075,zone_248,zone_235,1066.68692004681
4076,zone_248,zone_236,879.561494350433
4077,zone_248,zone_239,774.081936836243
4078,zone_248,zone_261,1617.89522075653
4079,zone_248,zone_285,2099.23121404648
4080,zone_248,zone_30,2072.479180336
4081,zone_248,zone_317,2519.34213340282
4082,zone_248,zone_342,2983.26163887978
4083,zone_248,zone_364,1443.94080674648
4084,zone_248,zone_389,3049.3642539978
4085,zone_248,zone_398,1516.52219641209
4086,zone_248,zone_43,1871.66269123554
4087,zone_248,zone_44,2074.18902099133
4088,zone_248,zone_652,2146.57248365879
4089,zone_248,zone_697,3130.68595504761
4090,zone_248,zone_767,5745.99794137478
4091,zone_248,zone_9,2152.52347910404
4092,zone_249,zone_10,2208.44082736969
4093,zone_249,zone_15,2079.08544361591
4094,zone_249,zone_183,1867.47249412537
4095,zone_249,zone_194,1305.63170564175
4096,zone_249,zone_20,1701.00426876545
4097,zone_249,zone_213,1463.34748339653
4098,zone_249,zone_22,2108.83662569523
4099,zone_249,zone_23,2169.79167485237
4100,zone_249,zone_250,796.050524711609
4101,zone_249,zone_252,507.444268345833
4102,zone_249,zone_253,962.131107449532
4103,zone_249,zone_256,943.971305727959
4104,zone_249,zone_261,1339.84009075165
4105,zone_249,zone_265,1785.35969269276
4106,zone_249,zone_296,3970.47706699371
4107,zone_249,zone_302,1576.75234556198
4108,zone_249,zone_309,2268.98222339153
4109,zone_249,zone_311,2338.21009099483
4110,zone_249,zone_318,2099.26236736774
4111,zone_249,zone_422,2591.78763318062
4112,zone_249,zone_54,2135.56792736053
4113,zone_249,zone_552,2355.51445651054
4114,zone_249,zone_560,3336.21383321285
4115,zone_249,zone_609,3039.53380441666
4116,zone_249,zone_622,2551.14873588085
4117,zone_249,zone_624,3810.60481989384
4118,zone_249,zone_643,1364.60099768639
4119,zone_249,zone_655,2411.69882404804
4120,zone_249,zone_656,2431.98503220081
4121,zone_249,zone_672,3545.41261684895
4122,zone_249,zone_75,2514.57703495026
4123,zone_249,zone_758,5572.19869577885
4124,zone_249,zone_77,1873.66749691963
4125,zone_249,zone_774,4734.00789523125
4126,zone_250,zone_1,2389.95450806618
4127,zone_250,zone_178,1942.26885569096
4128,zone_250,zone_224,2194.1754822731
4129,zone_250,zone_252,903.492147564888
4130,zone_250,zone_253,717.580446839333
4131,zone_250,zone_254,995.598088383675
4132,zone_250,zone_265,1685.35791409016
4133,zone_250,zone_289,1835.89399194717
4134,zone_250,zone_305,1528.97574818134
4135,zone_250,zone_311,2334.58590507507
4136,zone_250,zone_419,2555.84700274467
4137,zone_250,zone_498,4249.15429866314
4138,zone_250,zone_50,1845.1451164484
4139,zone_250,zone_610,3190.20394384861
4140,zone_250,zone_644,1374.49810731411
4141,zone_250,zone_75,2660.85700273514
4142,zone_250,zone_90,2035.95144164562
4143,zone_251,zone_190,1878.8194835186
4144,zone_251,zone_20,1797.38974201679
4145,zone_251,zone_201,2069.23689675331
4146,zone_251,zone_202,1319.87149727345
4147,zone_251,zone_220,1084.69213402271
4148,zone_251,zone_282,2019.35171747208
4149,zone_251,zone_311,2409.55102300644
4150,zone_251,zone_545,4311.40577793121
4151,zone_251,zone_9,2232.10722005367
4152,zone_252,zone_106,1739.41800785065
4153,zone_252,zone_126,1934.29492259026
4154,zone_252,zone_15,1667.30881285667
4155,zone_252,zone_22,1697.05999493599
4156,zone_252,zone_249,507.444268345833
4157,zone_252,zone_250,875.704014420509
4158,zone_252,zone_256,1023.62479543686
4159,zone_252,zone_263,1045.80399906635
4160,zone_252,zone_265,1777.83567428589
4161,zone_252,zone_387,2692.94421374798
4162,zone_252,zone_422,2180.01100242138
4163,zone_252,zone_463,3505.10965502262
4164,zone_252,zone_468,3078.85622739792
4165,zone_252,zone_578,2889.46035528183
4166,zone_252,zone_600,3429.98395001888
4167,zone_252,zone_615,2004.27638065815
4168,zone_252,zone_646,1522.96948421001
4169,zone_252,zone_661,2491.04011726379
4170,zone_252,zone_745,3639.4604319334
4171,zone_252,zone_795,4716.8390468359
4172,zone_253,zone_194,1891.65169298649
4173,zone_253,zone_252,1176.59469866753
4174,zone_253,zone_317,2362.16952228546
4175,zone_253,zone_41,2031.62035298347
4176,zone_253,zone_572,3453.23558330536
4177,zone_253,zone_643,459.751514315605
4178,zone_253,zone_668,3572.71150445938
4179,zone_254,zone_204,2396.47910308838
4180,zone_254,zone_250,1169.64505577087
4181,zone_254,zone_251,1719.12458574772
4182,zone_254,zone_256,934.742810606956
4183,zone_254,zone_265,1305.41587126255
4184,zone_254,zone_309,1922.9199641943
4185,zone_254,zone_316,2547.83655917644
4186,zone_254,zone_325,2712.14451766014
4187,zone_254,zone_44,2655.44097840786
4188,zone_255,zone_173,2258.55506587028
4189,zone_255,zone_196,2101.71526670456
4190,zone_255,zone_206,1655.98027563095
4191,zone_255,zone_22,1497.5131675005
4192,zone_255,zone_292,1448.06059610844
4193,zone_255,zone_48,1280.31548202038
4194,zone_256,zone_120,2226.73764383793
4195,zone_256,zone_135,2455.19556391239
4196,zone_256,zone_153,2521.30577647686
4197,zone_256,zone_163,3278.76821160316
4198,zone_256,zone_182,2129.87689805031
4199,zone_256,zone_194,1667.52743124962
4200,zone_256,zone_197,3517.86270058155
4201,zone_256,zone_22,2304.09488284588
4202,zone_256,zone_222,1521.96647500992
4203,zone_256,zone_249,932.247067689896
4204,zone_256,zone_252,952.470436930656
4205,zone_256,zone_265,1176.6033166647
4206,zone_256,zone_272,1244.50940310955
4207,zone_256,zone_288,2013.10618412495
4208,zone_256,zone_302,1251.58213329315
4209,zone_256,zone_305,1530.89652919769
4210,zone_256,zone_322,2461.39452850819
4211,zone_256,zone_383,3242.27271306515
4212,zone_256,zone_600,3569.34840404987
4213,zone_256,zone_612,2294.7998175621
4214,zone_256,zone_614,2989.5929646492
4215,zone_256,zone_617,2617.37776172161
4216,zone_256,zone_622,2440.0677382946
4217,zone_256,zone_637,2185.20093536377
4218,zone_256,zone_640,1751.46167802811
4219,zone_256,zone_661,3098.07500517368
4220,zone_256,zone_7,2462.85079026222
4221,zone_256,zone_758,5934.09442138672
4222,zone_256,zone_79,2624.48273086548
4223,zone_256,zone_819,5904.85118329525
4224,zone_256,zone_9,2330.98000395298
4225,zone_256,zone_90,2084.92973101139
4226,zone_257,zone_1,2295.87624657154
4227,zone_257,zone_152,2524.68521177769
4228,zone_257,zone_160,2481.13997912407
4229,zone_257,zone_177,1832.40840601921
4230,zone_257,zone_213,1415.42447865009
4231,zone_257,zone_242,2170.12402284145
4232,zone_257,zone_251,949.761522173882
4233,zone_257,zone_263,523.111515522003
4234,zone_257,zone_30,2107.87915432453
4235,zone_257,zone_337,1300.87488770485
4236,zone_257,zone_34,1843.7142803669
4237,zone_257,zone_348,2053.57301807404
4238,zone_257,zone_363,2349.90425992012
4239,zone_257,zone_41,1664.4395403862
4240,zone_257,zone_419,2461.76874125004
4241,zone_257,zone_422,2643.98933947086
4242,zone_257,zone_46,1989.48204648495
4243,zone_257,zone_463,3969.08799207211
4244,zone_257,zone_557,3364.929880023
4245,zone_257,zone_565,3718.86700987816
4246,zone_257,zone_643,2196.68365442753
4247,zone_257,zone_653,1153.32977080345
4248,zone_257,zone_92,1915.97403872013
4249,zone_258,zone_11,1845.95925235748
4250,zone_258,zone_168,2814.76763057709
4251,zone_258,zone_188,1687.13954937458
4252,zone_258,zone_220,1263.72005820274
4253,zone_258,zone_222,1041.70848500729
4254,zone_258,zone_224,1597.44209110737
4255,zone_258,zone_229,1301.96044254303
4256,zone_258,zone_244,2310.81306159496
4257,zone_258,zone_255,677.190292358398
4258,zone_258,zone_259,435.927923202515
4259,zone_258,zone_261,833.583099603653
4260,zone_258,zone_264,1240.94118821621
4261,zone_258,zone_34,1341.0591506958
4262,zone_258,zone_433,2028.62713074684
4263,zone_258,zone_44,1560.61127758026
4264,zone_258,zone_577,2451.4042545557
4265,zone_258,zone_617,2657.16608119011
4266,zone_258,zone_646,1866.6305243969
4267,zone_258,zone_653,1258.81935882568
4268,zone_258,zone_88,1622.198589921
4269,zone_258,zone_96,1703.66416323185
4270,zone_259,zone_1679,4063.42985236645
4271,zone_259,zone_194,1825.98019397259
4272,zone_259,zone_213,1548.77746140957
4273,zone_259,zone_215,1475.47794318199
4274,zone_259,zone_220,1124.34997403622
4275,zone_259,zone_222,1032.4828864336
4276,zone_259,zone_256,1751.79999792576
4277,zone_259,zone_261,1008.05111062527
4278,zone_259,zone_263,944.116237521172
4279,zone_259,zone_265,1878.53503632545
4280,zone_259,zone_267,930.193734049797
4281,zone_259,zone_269,1017.53007495403
4282,zone_259,zone_278,1580.74705374241
4283,zone_259,zone_285,1640.42278623581
4284,zone_259,zone_29,1749.54701304436
4285,zone_259,zone_309,2856.48304188251
4286,zone_259,zone_324,1432.19610476494
4287,zone_259,zone_347,2024.70841276646
4288,zone_259,zone_35,1750.80503571034
4289,zone_259,zone_372,2387.1869866848
4290,zone_259,zone_383,2956.72783517838
4291,zone_259,zone_414,2618.81659650803
4292,zone_259,zone_44,1679.27572083473
4293,zone_259,zone_448,2707.45579969883
4294,zone_259,zone_513,4618.00390028954
4295,zone_259,zone_53,1751.33633196354
4296,zone_259,zone_560,3414.92485308647
4297,zone_259,zone_604,3616.373919487
4298,zone_259,zone_622,2614.07800936699
4299,zone_259,zone_646,1985.29496765137
4300,zone_259,zone_648,1548.881529212
4301,zone_259,zone_653,1249.593760252
4302,zone_259,zone_72,2331.38438022137
4303,zone_259,zone_748,3541.49750030041
4304,zone_259,zone_75,2182.78805482388
4305,zone_259,zone_88,1740.86303317547
4306,zone_260,zone_10,1788.21049141884
4307,zone_260,zone_122,2082.76234769821
4308,zone_260,zone_1675,3392.29382109642
4309,zone_260,zone_188,1163.86263680458
4310,zone_260,zone_190,1356.7080129385
4311,zone_260,zone_194,1184.03883814812
4312,zone_260,zone_212,1453.99091470242
4313,zone_260,zone_22,1688.60628974438
4314,zone_260,zone_252,597.481843829155
4315,zone_260,zone_263,908.850293874741
4316,zone_260,zone_265,1490.93221390247
4317,zone_260,zone_266,840.336581945419
4318,zone_260,zone_290,1232.29770231247
4319,zone_260,zone_312,1463.24034273624
4320,zone_260,zone_322,1845.90593540669
4321,zone_260,zone_33,1466.09141302109
4322,zone_260,zone_34,1371.2822381258
4323,zone_260,zone_35,1662.36367988586
4324,zone_260,zone_378,2249.55345129967
4325,zone_260,zone_394,2006.68525195122
4326,zone_260,zone_575,2548.34969127178
4327,zone_260,zone_644,1715.18983614445
4328,zone_260,zone_648,1147.13413870335
4329,zone_261,zone_1,1472.0258204937
4330,zone_261,zone_10,1436.79210758209
4331,zone_261,zone_116,2836.37924206257
4332,zone_261,zone_117,2019.10591471195
4333,zone_261,zone_128,2933.68504726887
4334,zone_261,zone_14,1395.81200170517
4335,zone_261,zone_168,2640.57233417034
4336,zone_261,zone_172,2041.4863973856
4337,zone_261,zone_188,1512.94425296783
4338,zone_261,zone_194,1533.12045431137
4339,zone_261,zone_196,1941.39000511169
4340,zone_261,zone_20,929.355548977852
4341,zone_261,zone_212,1102.57253086567
4342,zone_261,zone_219,923.943153738976
4343,zone_261,zone_22,1337.18790590763
4344,zone_261,zone_224,1276.24679470062
4345,zone_261,zone_229,980.765146136284
4346,zone_261,zone_23,1398.14295506477
4347,zone_261,zone_242,1545.45291376114
4348,zone_261,zone_251,1115.22556400299
4349,zone_261,zone_259,909.053470015526
4350,zone_261,zone_264,601.590971231461
4351,zone_261,zone_266,1085.61782360077
4352,zone_261,zone_271,1031.47511100769
4353,zone_261,zone_285,1347.56304657459
4354,zone_261,zone_291,1653.85595464706
4355,zone_261,zone_307,2187.57610952854
4356,zone_261,zone_321,1678.1354829073
4357,zone_261,zone_337,1034.52446162701
4358,zone_261,zone_34,1019.86385428905
4359,zone_261,zone_357,2246.9018856287
4360,zone_261,zone_366,1352.45150482655
4361,zone_261,zone_41,840.589114308357
4362,zone_261,zone_434,2275.40678739548
4363,zone_261,zone_44,1239.41598117352
4364,zone_261,zone_446,2335.28823697567
4365,zone_261,zone_5,1170.72470331192
4366,zone_261,zone_50,927.216428875923
4367,zone_261,zone_548,3433.9631690979
4368,zone_261,zone_552,2141.36573672295
4369,zone_261,zone_557,3098.57945394516
4370,zone_261,zone_582,2734.27003538609
4371,zone_261,zone_618,3317.10517477989
4372,zone_261,zone_650,1347.14571881294
4373,zone_261,zone_721,3418.54586613178
